date,stock,entry,exit,quantity,confidence,gross_profit,brokerage,net_profit,exit_reason
2026-04-01 12:54:00,TCS,273.2,275.1124,366,0.4280302005779935,699.9383999999991,10.03411692,689.9042830799991,target
2026-04-01 12:55:00,TCS,273.2,275.1124,366,0.4214030265197487,699.9383999999991,10.03411692,689.9042830799991,target
2026-04-01 12:56:00,TCS,273.3,275.2131,365,0.4555599273409124,698.2814999999973,10.010364075,688.2711359249973,target
2026-04-01 13:20:00,TCS,272.0,273.904,367,0.3785321469253634,698.7679999999964,10.0173384,688.7506615999964,target
2026-04-01 13:21:00,TCS,272.0,273.904,367,0.5250413378074128,698.7679999999964,10.0173384,688.7506615999964,target
2026-04-01 13:22:00,TCS,272.2,274.1054,367,0.4026973036321558,699.281799999997,10.02470409,689.257095909997,target
2026-04-01 13:23:00,TCS,272.2,274.1054,367,0.5562154603464692,699.281799999997,10.02470409,689.257095909997,target
2026-04-01 13:24:00,TCS,272.2,274.1054,367,0.4700064770358572,699.281799999997,10.02470409,689.257095909997,target
2026-04-01 13:25:00,TCS,272.5,274.40749999999997,366,0.4961223522453774,698.1449999999895,10.00840725,688.1365927499895,target
2026-04-01 13:56:00,TCS,272.3,274.2061,367,0.437205411119173,699.5386999999901,10.028386935,689.5103130649901,target
2026-04-01 13:57:00,TCS,272.1,274.0047,367,0.5613929688804167,699.0248999999894,10.021021245000002,689.0038787549894,target
2026-04-01 13:58:00,TCS,272.0,273.904,367,0.465018645974911,698.7679999999964,10.0173384,688.7506615999964,target
2026-04-01 13:59:00,TCS,272.5,274.40749999999997,366,0.5436308214518912,698.1449999999895,10.00840725,688.1365927499895,target
2026-04-01 14:00:00,TCS,272.4,274.30679999999995,367,0.5002362210512995,699.7955999999976,10.03206978,689.7635302199976,target
2026-04-01 14:01:00,TCS,272.4,274.30679999999995,367,0.4993649801660362,699.7955999999976,10.03206978,689.7635302199976,target
2026-04-01 14:02:00,TCS,272.4,274.30679999999995,367,0.5198913475299843,699.7955999999976,10.03206978,689.7635302199976,target
2026-04-01 14:03:00,TCS,272.4,274.30679999999995,367,0.5709334710731016,699.7955999999976,10.03206978,689.7635302199976,target
2026-04-01 14:04:00,TCS,272.2,274.1054,367,0.535414501157662,699.281799999997,10.02470409,689.257095909997,target
2026-04-01 14:05:00,TCS,272.4,274.30679999999995,367,0.4991234982341573,699.7955999999976,10.03206978,689.7635302199976,target
2026-04-01 14:06:00,TCS,272.4,274.30679999999995,367,0.4169141166255806,699.7955999999976,10.03206978,689.7635302199976,target
2026-04-01 14:07:00,TCS,272.4,274.30679999999995,367,0.4346345281988201,699.7955999999976,10.03206978,689.7635302199976,target
2026-04-01 14:09:00,TCS,271.8,273.70259999999996,367,0.4886836219902031,698.2541999999812,10.00997271,688.2442272899812,target
2026-04-01 14:57:00,TCS,271.2,273.09839999999997,368,0.5971663650147118,698.6111999999994,10.01509056,688.5961094399994,target
2026-04-01 14:58:00,TCS,271.2,273.09839999999997,368,0.5020647685344509,698.6111999999994,10.01509056,688.5961094399994,target
2026-04-01 14:59:00,TCS,271.2,273.09839999999997,368,0.5086799616216193,698.6111999999994,10.01509056,688.5961094399994,target
2026-04-01 15:00:00,TCS,271.2,273.09839999999997,368,0.5460122940705913,698.6111999999994,10.01509056,688.5961094399994,target
2026-04-01 15:01:00,TCS,271.4,273.29979999999995,368,0.5869963921003822,699.1263999999792,10.022476319999999,689.1039236799792,target
2026-04-01 15:02:00,TCS,271.7,273.60189999999994,368,0.5739939672838176,699.8991999999853,10.033554959999998,689.8656450399853,target
2026-04-01 15:03:00,TCS,271.5,273.40049999999997,368,0.5559410556584177,699.3839999999909,10.0261692,689.3578307999909,target
2026-04-01 15:04:00,TCS,271.8,273.70259999999996,367,0.582478361288427,698.2541999999812,10.00997271,688.2442272899812,target
2026-04-01 15:05:00,TCS,271.8,273.70259999999996,367,0.5287092108609169,698.2541999999812,10.00997271,688.2442272899812,target
2026-04-01 15:06:00,TCS,271.6,273.5012,368,0.5746042833421329,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-04-01 15:07:00,TCS,271.6,273.5012,368,0.583735657971546,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-04-01 15:08:00,TCS,271.9,273.8032999999999,367,0.5386079279348475,698.5110999999888,10.013655555,688.4974444449888,target
2026-04-01 15:09:00,TCS,271.9,273.8032999999999,367,0.5852331945669721,698.5110999999888,10.013655555,688.4974444449888,target
2026-04-01 15:10:00,TCS,271.8,273.70259999999996,367,0.5464400529884369,698.2541999999812,10.00997271,688.2442272899812,target
2026-04-01 15:11:00,TCS,271.8,273.70259999999996,367,0.5453000657797109,698.2541999999812,10.00997271,688.2442272899812,target
2026-04-01 15:12:00,TCS,271.5,273.40049999999997,368,0.5621228183671397,699.3839999999909,10.0261692,689.3578307999909,target
2026-04-01 15:13:00,TCS,271.6,273.5012,368,0.5375170462197952,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-04-01 15:14:00,TCS,271.6,273.5012,368,0.5384372845116528,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-04-01 15:15:00,TCS,271.7,273.60189999999994,368,0.4399744967748091,699.8991999999853,10.033554959999998,689.8656450399853,target
2026-04-01 15:16:00,TCS,271.6,273.5012,368,0.4256893450737385,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-04-01 15:17:00,TCS,272.0,273.904,367,0.4677310899617847,698.7679999999964,10.0173384,688.7506615999964,target
2026-04-01 15:18:00,TCS,271.8,273.70259999999996,367,0.4832062990949993,698.2541999999812,10.00997271,688.2442272899812,target
2026-04-01 15:19:00,TCS,271.8,273.70259999999996,367,0.4670348731881293,698.2541999999812,10.00997271,688.2442272899812,target
2026-04-01 15:20:00,TCS,271.6,273.5012,368,0.4021144794849932,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-04-01 15:21:00,TCS,271.7,273.60189999999994,368,0.4223858431560286,699.8991999999853,10.033554959999998,689.8656450399853,target
2026-04-01 15:22:00,TCS,271.8,273.70259999999996,367,0.3929196471765044,698.2541999999812,10.00997271,688.2442272899812,target
2026-04-01 15:27:00,TCS,271.8,273.70259999999996,367,0.5809968890871116,698.2541999999812,10.00997271,688.2442272899812,target
2026-04-01 15:28:00,TCS,271.6,273.5012,368,0.539965186526368,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-04-01 15:29:00,TCS,271.6,273.5012,368,0.5123927668232472,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-04-02 09:15:00,TCS,271.4,273.29979999999995,368,0.6011793725007006,699.1263999999792,10.022476319999999,689.1039236799792,target
2026-04-02 09:30:00,TCS,271.6,273.5012,368,0.6122938935627275,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-04-02 09:31:00,TCS,271.6,273.5012,368,0.5972853439431496,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-04-02 09:32:00,TCS,271.6,273.5012,368,0.5459446650415766,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-04-02 09:33:00,TCS,271.9,273.8032999999999,367,0.5087888733383884,698.5110999999888,10.013655555,688.4974444449888,target
2026-04-02 09:34:00,TCS,272.0,273.904,367,0.577847056383005,698.7679999999964,10.0173384,688.7506615999964,target
2026-04-02 09:35:00,TCS,271.8,273.70259999999996,367,0.5950972620495945,698.2541999999812,10.00997271,688.2442272899812,target
2026-04-02 09:36:00,TCS,271.8,273.70259999999996,367,0.5397059252362922,698.2541999999812,10.00997271,688.2442272899812,target
2026-04-02 09:37:00,TCS,271.8,273.70259999999996,367,0.5211487097491174,698.2541999999812,10.00997271,688.2442272899812,target
2026-04-02 09:38:00,TCS,271.9,273.8032999999999,367,0.5118894118757972,698.5110999999888,10.013655555,688.4974444449888,target
2026-04-02 09:39:00,TCS,271.9,273.8032999999999,367,0.5899014216517958,698.5110999999888,10.013655555,688.4974444449888,target
2026-04-02 09:40:00,TCS,271.8,273.70259999999996,367,0.592550020034233,698.2541999999812,10.00997271,688.2442272899812,target
2026-04-02 09:41:00,TCS,271.9,273.8032999999999,367,0.6538759023539548,698.5110999999888,10.013655555,688.4974444449888,target
2026-04-02 09:42:00,TCS,272.0,273.904,367,0.6361614091439721,698.7679999999964,10.0173384,688.7506615999964,target
2026-04-02 09:43:00,TCS,271.6,273.5012,368,0.6053525418909061,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-04-02 09:44:00,TCS,271.8,273.70259999999996,367,0.6576356109178179,698.2541999999812,10.00997271,688.2442272899812,target
2026-04-02 09:45:00,TCS,271.8,273.70259999999996,367,0.5266237203726252,698.2541999999812,10.00997271,688.2442272899812,target
2026-04-02 09:46:00,TCS,271.9,273.8032999999999,367,0.6431382697197406,698.5110999999888,10.013655555,688.4974444449888,target
2026-04-02 09:47:00,TCS,271.9,273.8032999999999,367,0.5696801743166879,698.5110999999888,10.013655555,688.4974444449888,target
2026-04-02 09:48:00,TCS,271.8,273.70259999999996,367,0.5440445489605719,698.2541999999812,10.00997271,688.2442272899812,target
2026-04-02 09:49:00,TCS,272.0,273.904,367,0.6345856992178672,698.7679999999964,10.0173384,688.7506615999964,target
2026-04-02 09:50:00,TCS,271.9,273.8032999999999,367,0.5245519485234719,698.5110999999888,10.013655555,688.4974444449888,target
2026-04-02 09:51:00,TCS,272.0,273.904,367,0.5221254874261377,698.7679999999964,10.0173384,688.7506615999964,target
2026-04-02 09:52:00,TCS,272.0,273.904,367,0.4912432322875587,698.7679999999964,10.0173384,688.7506615999964,target
2026-04-02 09:53:00,TCS,272.0,273.904,367,0.5479587312858126,698.7679999999964,10.0173384,688.7506615999964,target
2026-04-02 09:54:00,TCS,272.0,273.904,367,0.5622319156192637,698.7679999999964,10.0173384,688.7506615999964,target
2026-04-02 09:55:00,TCS,271.9,273.8032999999999,367,0.5961514172319541,698.5110999999888,10.013655555,688.4974444449888,target
2026-04-02 10:19:00,TCS,269.6,271.4872,370,0.4992161748080202,698.263999999981,10.010113200000001,688.253886799981,target
2026-04-02 10:20:00,TCS,269.9,271.78929999999997,370,0.5105257385015209,699.0409999999974,10.02125205,689.0197479499974,target
2026-04-02 10:21:00,TCS,269.6,271.4872,370,0.5073810413771824,698.263999999981,10.010113200000001,688.253886799981,target
2026-04-02 10:22:00,TCS,269.3,271.1851,371,0.4420968898179097,699.3720999999932,10.025998605000002,689.3461013949932,target
2026-04-02 10:23:00,TCS,269.2,271.08439999999996,371,0.4619206556490766,699.1123999999836,10.022275619999998,689.0901243799836,target
2026-04-02 10:24:00,TCS,268.8,270.6816,372,0.4819745626106448,699.9551999999967,10.03435776,689.9208422399967,target
2026-04-02 10:25:00,TCS,268.6,270.48019999999997,372,0.4234139043051707,699.4343999999692,10.02689172,689.4075082799692,target
2026-04-02 10:26:00,TCS,268.7,270.5809,372,0.4390136923329935,699.6947999999975,10.03062474,689.6641752599975,target
2026-04-02 10:27:00,TCS,269.0,270.883,371,0.4625574769878036,698.5929999999935,10.01482965,688.5781703499935,target
2026-04-02 10:28:00,TCS,269.2,271.08439999999996,371,0.4749016572234228,699.1123999999836,10.022275619999998,689.0901243799836,target
2026-04-02 10:29:00,TCS,269.2,271.08439999999996,371,0.445342689501562,699.1123999999836,10.022275619999998,689.0901243799836,target
2026-04-02 10:30:00,TCS,268.9,270.78229999999996,371,0.429823332707472,698.3332999999984,10.011106665,688.3221933349985,target
2026-04-02 10:31:00,TCS,268.8,270.6816,372,0.4538925615071841,699.9551999999967,10.03435776,689.9208422399967,target
2026-04-02 10:32:00,TCS,269.0,270.883,371,0.4848997042337176,698.5929999999935,10.01482965,688.5781703499935,target
2026-04-02 10:33:00,TCS,269.1,270.9837,371,0.4773845546283487,698.8526999999885,10.018552635,688.8341473649886,target
2026-04-02 10:34:00,TCS,269.2,271.08439999999996,371,0.48492194387045,699.1123999999836,10.022275619999998,689.0901243799836,target
2026-04-02 10:35:00,TCS,269.4,271.28579999999994,371,0.5156532392713968,699.6317999999883,10.02972159,689.6020784099883,target
2026-04-02 10:36:00,TCS,268.6,270.48019999999997,372,0.4323516650774046,699.4343999999692,10.02689172,689.4075082799692,target
2026-04-02 10:37:00,TCS,268.6,270.48019999999997,372,0.5311768207747137,699.4343999999692,10.02689172,689.4075082799692,target
2026-04-02 10:38:00,TCS,269.0,270.883,371,0.4674944593782981,698.5929999999935,10.01482965,688.5781703499935,target
2026-04-02 10:39:00,TCS,268.4,270.27879999999993,372,0.4752211620957535,698.9135999999853,10.019425679999998,688.8941743199853,target
2026-04-02 10:40:00,TCS,268.7,270.5809,372,0.4232833064507941,699.6947999999975,10.03062474,689.6641752599975,target
2026-04-02 10:41:00,TCS,268.4,270.27879999999993,372,0.4650796060195075,698.9135999999853,10.019425679999998,688.8941743199853,target
2026-04-02 10:42:00,TCS,267.8,269.6746,373,0.394935855070698,699.2257999999856,10.023901290000001,689.2018987099856,target
2026-04-02 10:43:00,TCS,267.4,269.2717999999999,373,0.4374004654412509,698.1813999999722,10.008929069999999,688.1724709299722,target
2026-04-02 11:24:00,TCS,266.6,268.4662,375,0.4552080165482429,699.8249999999971,10.032491250000001,689.7925087499971,target
2026-04-02 11:25:00,TCS,267.0,268.86899999999997,374,0.4583184515253281,699.005999999994,10.0207503,688.9852496999939,target
2026-04-02 11:27:00,TCS,267.2,269.07039999999995,374,0.4634561416624135,699.5295999999798,10.02825648,689.5013435199799,target
2026-04-02 11:28:00,TCS,267.3,269.17109999999997,374,0.3698518422651169,699.7913999999873,10.03200957,689.7593904299873,target
2026-04-02 11:29:00,TCS,267.7,269.5739,373,0.5183516622451312,698.9646999999968,10.020158234999998,688.9445417649968,target
2026-04-02 11:30:00,TCS,267.6,269.4732,373,0.4748868011393802,698.703600000008,10.016415180000001,688.687184820008,target
2026-04-02 11:31:00,TCS,267.4,269.2717999999999,373,0.50774917649885,698.1813999999722,10.008929069999999,688.1724709299722,target
2026-04-02 11:32:00,TCS,267.4,269.2717999999999,373,0.5302329927382885,698.1813999999722,10.008929069999999,688.1724709299722,target
2026-04-02 11:33:00,TCS,267.2,269.07039999999995,374,0.5146875100045211,699.5295999999798,10.02825648,689.5013435199799,target
2026-04-02 11:34:00,TCS,267.3,269.17109999999997,374,0.5198435519853529,699.7913999999873,10.03200957,689.7593904299873,target
2026-04-02 11:35:00,TCS,266.8,268.6676,374,0.5293622274119972,698.4823999999935,10.013244120000001,688.4691558799935,target
2026-04-02 11:36:00,TCS,267.0,268.86899999999997,374,0.390189754430105,699.005999999994,10.0207503,688.9852496999939,target
2026-04-02 11:37:00,TCS,267.0,268.86899999999997,374,0.4106805140048863,699.005999999994,10.0207503,688.9852496999939,target
2026-04-02 11:38:00,TCS,268.1,269.9767,372,0.4151229858099897,698.1323999999877,10.008226620000002,688.1241733799877,target
2026-04-02 11:39:00,TCS,267.9,269.77529999999996,373,0.487023113295137,699.486899999989,10.027644344999999,689.459255654989,target
2026-04-02 11:40:00,TCS,268.0,269.876,373,0.4928663574763691,699.7479999999923,10.0313874,689.7166125999923,target
2026-04-02 11:41:00,TCS,268.2,270.07739999999995,372,0.5055218182741721,698.3927999999869,10.011959639999999,688.3808403599869,target
2026-04-02 11:42:00,TCS,268.2,270.07739999999995,372,0.3979175031224065,698.3927999999869,10.011959639999999,688.3808403599869,target
2026-04-02 11:43:00,TCS,268.1,269.9767,372,0.3777351775778114,698.1323999999877,10.008226620000002,688.1241733799877,target
2026-04-02 11:44:00,TCS,267.6,269.4732,373,0.3644590852264084,698.703600000008,10.016415180000001,688.687184820008,target
2026-04-02 11:45:00,TCS,267.4,269.2717999999999,373,0.3527465909661314,698.1813999999722,10.008929069999999,688.1724709299722,target
2026-04-02 11:46:00,TCS,267.7,269.5739,373,0.3768944082523288,698.9646999999968,10.020158234999998,688.9445417649968,target
2026-04-02 11:47:00,TCS,268.0,269.876,373,0.4249248296549862,699.7479999999923,10.0313874,689.7166125999923,target
2026-04-02 11:51:00,TCS,268.0,269.876,373,0.4102329915002545,699.7479999999923,10.0313874,689.7166125999923,target
2026-04-02 11:52:00,TCS,268.2,270.07739999999995,372,0.4405195594501145,698.3927999999869,10.011959639999999,688.3808403599869,target
2026-04-02 11:53:00,TCS,267.7,269.5739,373,0.463252621915988,698.9646999999968,10.020158234999998,688.9445417649968,target
2026-04-02 11:54:00,TCS,267.2,269.07039999999995,374,0.4451372583279533,699.5295999999798,10.02825648,689.5013435199799,target
2026-04-02 12:27:00,TCS,267.7,269.5739,373,0.4147210201429482,698.9646999999968,10.020158234999998,688.9445417649968,target
2026-04-02 12:28:00,TCS,267.9,269.77529999999996,373,0.4393216760680777,699.486899999989,10.027644344999999,689.459255654989,target
2026-04-02 12:29:00,TCS,267.9,269.77529999999996,373,0.4704645898627902,699.486899999989,10.027644344999999,689.459255654989,target
2026-04-02 12:30:00,TCS,267.5,269.37249999999995,373,0.4108652074920876,698.4424999999756,10.012672125,688.4298278749756,target
2026-04-02 12:31:00,TCS,267.7,269.5739,373,0.4420549329092766,698.9646999999968,10.020158234999998,688.9445417649968,target
2026-04-02 12:32:00,TCS,267.6,269.4732,373,0.3650265199020274,698.703600000008,10.016415180000001,688.687184820008,target
2026-04-02 12:39:00,TCS,268.2,270.07739999999995,372,0.406682678903218,698.3927999999869,10.011959639999999,688.3808403599869,target
2026-04-02 12:40:00,TCS,268.1,269.9767,372,0.3689376306232993,698.1323999999877,10.008226620000002,688.1241733799877,target
2026-04-02 12:41:00,TCS,268.2,270.07739999999995,372,0.3760060447343546,698.3927999999869,10.011959639999999,688.3808403599869,target
2026-04-02 12:42:00,TCS,268.0,269.876,373,0.4721975050105378,699.7479999999923,10.0313874,689.7166125999923,target
2026-04-02 12:43:00,TCS,268.0,269.876,373,0.4688241082875302,699.7479999999923,10.0313874,689.7166125999923,target
