date,stock,close,actual,prediction,confidence
2026-04-02 09:24:00,TCS,2404.3,0,0,0.41685944255844576
2026-04-02 09:25:00,TCS,2403.7,0,0,0.4702435555765516
2026-04-02 09:26:00,TCS,2396.6,1,0,0.4654200559982739
2026-04-02 09:27:00,TCS,2401.2,0,0,0.46031988400373564
2026-04-02 09:28:00,TCS,2402.0,0,0,0.44831516782734737
2026-04-02 09:29:00,TCS,2403.7,0,1,0.5073792488906749
2026-04-02 09:30:00,TCS,2408.2,0,1,0.6122938935627275
2026-04-02 09:31:00,TCS,2405.7,0,1,0.5972853439431496
2026-04-02 09:32:00,TCS,2405.5,0,1,0.5459446650415766
2026-04-02 09:33:00,TCS,2401.7,0,1,0.5087888733383884
2026-04-02 09:34:00,TCS,2402.4,0,1,0.577847056383005
2026-04-02 09:35:00,TCS,2405.3,0,1,0.5950972620495945
2026-04-02 09:36:00,TCS,2402.9,1,1,0.5397059252362922
2026-04-02 09:37:00,TCS,2405.0,0,1,0.5211487097491174
2026-04-02 09:38:00,TCS,2402.7,1,1,0.5118894118757972
2026-04-02 09:39:00,TCS,2401.5,1,1,0.5899014216517958
2026-04-02 09:40:00,TCS,2401.5,1,1,0.592550020034233
2026-04-02 09:41:00,TCS,2410.9,0,1,0.6538759023539548
2026-04-02 09:42:00,TCS,2409.7,1,1,0.6361614091439721
2026-04-02 09:43:00,TCS,2412.9,0,1,0.6053525418909061
2026-04-02 09:44:00,TCS,2412.6,0,1,0.6576356109178179
2026-04-02 09:45:00,TCS,2416.0,0,1,0.5266237203726252
2026-04-02 09:46:00,TCS,2414.5,0,1,0.6431382697197406
2026-04-02 09:47:00,TCS,2416.2,0,1,0.5696801743166879
2026-04-02 09:48:00,TCS,2411.5,0,1,0.5440445489605719
2026-04-02 09:49:00,TCS,2403.5,1,1,0.6345856992178672
2026-04-02 09:50:00,TCS,2405.7,0,1,0.5245519485234719
2026-04-02 09:51:00,TCS,2406.5,0,1,0.5221254874261377
2026-04-02 09:52:00,TCS,2405.9,0,0,0.4912432322875587
2026-04-02 09:53:00,TCS,2407.6,0,1,0.5479587312858126
2026-04-02 09:54:00,TCS,2409.4,0,1,0.5622319156192637
2026-04-02 09:55:00,TCS,2410.0,0,1,0.5961514172319541
2026-04-02 09:56:00,TCS,2407.1,0,0,0.46579932191112045
2026-04-02 09:57:00,TCS,2406.7,0,0,0.4724309694861396
2026-04-02 09:58:00,TCS,2402.4,0,0,0.4415634891405213
2026-04-02 09:59:00,TCS,2404.8,0,0,0.4703447006848013
2026-04-02 10:00:00,TCS,2404.9,0,0,0.4630161961683175
2026-04-02 10:01:00,TCS,2406.0,0,1,0.5008211722507984
2026-04-02 10:02:00,TCS,2405.9,0,0,0.4835347251683109
2026-04-02 10:03:00,TCS,2404.8,0,0,0.4734981086738142
2026-04-02 10:04:00,TCS,2406.2,0,0,0.44932062817610463
2026-04-02 10:05:00,TCS,2404.0,0,0,0.4612653281269394
2026-04-02 10:06:00,TCS,2402.4,0,0,0.4754648261675415
2026-04-02 10:07:00,TCS,2404.6,0,0,0.4853521807832361
2026-04-02 10:08:00,TCS,2405.0,0,0,0.4419352867350973
2026-04-02 10:09:00,TCS,2404.2,0,0,0.39804286760402696
2026-04-02 10:10:00,TCS,2403.6,0,0,0.4352913365987525
2026-04-02 10:11:00,TCS,2402.5,0,0,0.4141002694817444
2026-04-02 10:12:00,TCS,2402.3,1,0,0.3426112050920092
2026-04-02 10:13:00,TCS,2403.2,1,0,0.4275509641508858
2026-04-02 10:14:00,TCS,2404.8,1,0,0.46150839690990286
2026-04-02 10:15:00,TCS,2402.6,1,0,0.43654760779740864
2026-04-02 10:16:00,TCS,2403.8,1,0,0.4291395871486592
2026-04-02 10:17:00,TCS,2408.6,0,1,0.5101066114600538
2026-04-02 10:18:00,TCS,2412.1,0,0,0.4890261253017784
2026-04-02 10:19:00,TCS,2414.9,0,0,0.4992161748080202
2026-04-02 10:20:00,TCS,2415.3,0,1,0.5105257385015209
2026-04-02 10:21:00,TCS,2413.9,0,1,0.5073810413771824
2026-04-02 10:22:00,TCS,2411.6,1,0,0.44209688981790973
2026-04-02 10:23:00,TCS,2411.3,1,0,0.46192065564907664
2026-04-02 10:24:00,TCS,2411.7,1,0,0.4819745626106448
2026-04-02 10:25:00,TCS,2414.9,0,0,0.4234139043051707
2026-04-02 10:26:00,TCS,2414.6,0,0,0.4390136923329935
2026-04-02 10:27:00,TCS,2418.0,0,0,0.4625574769878036
2026-04-02 10:28:00,TCS,2416.9,0,0,0.4749016572234228
2026-04-02 10:29:00,TCS,2417.8,0,0,0.445342689501562
2026-04-02 10:30:00,TCS,2416.8,0,0,0.42982333270747203
2026-04-02 10:31:00,TCS,2418.8,0,0,0.45389256150718416
2026-04-02 10:32:00,TCS,2419.7,0,0,0.48489970423371764
2026-04-02 10:33:00,TCS,2417.7,0,0,0.4773845546283487
2026-04-02 10:34:00,TCS,2417.7,0,0,0.48492194387045
2026-04-02 10:35:00,TCS,2417.9,0,1,0.5156532392713968
2026-04-02 10:36:00,TCS,2418.1,0,0,0.43235166507740463
2026-04-02 10:37:00,TCS,2418.0,0,1,0.5311768207747137
2026-04-02 10:38:00,TCS,2418.9,0,0,0.46749445937829814
2026-04-02 10:39:00,TCS,2419.3,0,0,0.4752211620957535
2026-04-02 10:40:00,TCS,2419.2,0,0,0.4232833064507941
2026-04-02 10:41:00,TCS,2416.8,0,0,0.4650796060195075
2026-04-02 10:42:00,TCS,2417.6,0,0,0.394935855070698
2026-04-02 10:43:00,TCS,2414.0,0,0,0.4374004654412509
2026-04-02 10:44:00,TCS,2412.2,0,0,0.4026805212038765
2026-04-02 10:45:00,TCS,2415.0,0,0,0.4468752362618729
2026-04-02 10:46:00,TCS,2416.2,0,0,0.39063535865255455
2026-04-02 10:47:00,TCS,2413.4,0,0,0.4158567018612431
2026-04-02 10:48:00,TCS,2413.7,0,0,0.379800857380311
2026-04-02 10:49:00,TCS,2413.3,0,0,0.4071069357908598
2026-04-02 10:50:00,TCS,2413.2,0,0,0.3758605276889872
2026-04-02 10:51:00,TCS,2412.9,0,0,0.3496829297792635
2026-04-02 10:52:00,TCS,2412.5,0,0,0.35847934470463405
2026-04-02 10:53:00,TCS,2413.1,0,0,0.42860341060993806
2026-04-02 10:54:00,TCS,2412.5,0,0,0.43341380485588593
2026-04-02 10:55:00,TCS,2413.9,0,0,0.4599494117494096
2026-04-02 10:56:00,TCS,2412.7,0,0,0.42782876007914694
2026-04-02 10:57:00,TCS,2410.9,0,0,0.447339236805149
2026-04-02 10:58:00,TCS,2409.7,0,0,0.4019633669644274
2026-04-02 10:59:00,TCS,2409.5,0,0,0.4004449712218791
2026-04-02 11:00:00,TCS,2408.5,0,0,0.40235794552614884
2026-04-02 11:01:00,TCS,2408.6,0,0,0.3827908463978698
2026-04-02 11:02:00,TCS,2406.9,0,0,0.36928859066230957
2026-04-02 11:03:00,TCS,2408.4,0,0,0.45388205937582504
2026-04-02 11:04:00,TCS,2409.0,0,0,0.4190407948865266
2026-04-02 11:05:00,TCS,2409.1,0,0,0.3906133234410513
2026-04-02 11:06:00,TCS,2407.9,0,0,0.3920388052968496
2026-04-02 11:07:00,TCS,2406.6,0,0,0.38085381842400984
2026-04-02 11:08:00,TCS,2405.9,0,0,0.31387494110233016
2026-04-02 11:09:00,TCS,2406.0,0,0,0.357369981468125
2026-04-02 11:10:00,TCS,2405.0,0,0,0.3116167436584832
2026-04-02 11:11:00,TCS,2405.0,0,0,0.3635282673041464
2026-04-02 11:12:00,TCS,2404.8,0,0,0.38263474731346925
2026-04-02 11:13:00,TCS,2405.2,0,0,0.4430104621008536
2026-04-02 11:14:00,TCS,2405.8,0,0,0.4689213446935506
2026-04-02 11:15:00,TCS,2408.1,0,0,0.4761780445109208
2026-04-02 11:16:00,TCS,2408.9,0,0,0.46498473975715227
2026-04-02 11:17:00,TCS,2404.8,0,0,0.43781132864831773
2026-04-02 11:18:00,TCS,2404.8,0,0,0.45795093674111564
2026-04-02 11:19:00,TCS,2404.2,0,0,0.3802587070032116
2026-04-02 11:20:00,TCS,2404.9,0,0,0.41229970786561426
2026-04-02 11:21:00,TCS,2407.5,0,0,0.4389494513140162
2026-04-02 11:22:00,TCS,2408.0,0,0,0.4161548992874415
2026-04-02 11:23:00,TCS,2406.8,0,0,0.3760815195176069
2026-04-02 11:24:00,TCS,2405.5,0,0,0.45520801654824294
2026-04-02 11:25:00,TCS,2407.3,0,0,0.4583184515253281
2026-04-02 11:26:00,TCS,2407.0,1,0,0.37855950601652827
2026-04-02 11:27:00,TCS,2406.8,1,0,0.46345614166241356
2026-04-02 11:28:00,TCS,2406.0,0,0,0.36985184226511697
2026-04-02 11:29:00,TCS,2410.0,0,1,0.5183516622451312
2026-04-02 11:30:00,TCS,2410.0,0,0,0.47488680113938025
2026-04-02 11:31:00,TCS,2413.4,0,1,0.50774917649885
2026-04-02 11:32:00,TCS,2413.5,0,1,0.5302329927382885
2026-04-02 11:33:00,TCS,2409.1,0,1,0.5146875100045211
2026-04-02 11:34:00,TCS,2407.6,0,1,0.5198435519853529
2026-04-02 11:35:00,TCS,2409.8,0,1,0.5293622274119972
2026-04-02 11:36:00,TCS,2410.0,0,0,0.39018975443010506
2026-04-02 11:37:00,TCS,2409.9,0,0,0.41068051400488637
2026-04-02 11:38:00,TCS,2410.0,0,0,0.41512298580998974
2026-04-02 11:39:00,TCS,2411.1,0,0,0.48702311329513703
2026-04-02 11:40:00,TCS,2409.9,0,0,0.49286635747636914
2026-04-02 11:41:00,TCS,2409.7,0,1,0.5055218182741721
2026-04-02 11:42:00,TCS,2409.8,0,0,0.39791750312240654
2026-04-02 11:43:00,TCS,2410.0,0,0,0.37773517757781144
2026-04-02 11:44:00,TCS,2409.6,0,0,0.3644590852264084
2026-04-02 11:45:00,TCS,2410.0,0,0,0.3527465909661314
2026-04-02 11:46:00,TCS,2409.9,0,0,0.3768944082523288
2026-04-02 11:47:00,TCS,2410.0,0,0,0.42492482965498624
2026-04-02 11:48:00,TCS,2409.6,0,0,0.3883505696697357
2026-04-02 11:49:00,TCS,2409.6,0,0,0.3899499394589472
2026-04-02 11:50:00,TCS,2409.9,0,0,0.39817028003837296
2026-04-02 11:51:00,TCS,2413.5,0,0,0.4102329915002545
2026-04-02 11:52:00,TCS,2410.0,0,0,0.44051955945011456
2026-04-02 11:53:00,TCS,2410.1,0,0,0.463252621915988
2026-04-02 11:54:00,TCS,2407.5,0,0,0.44513725832795337
2026-04-02 11:55:00,TCS,2407.8,0,0,0.391334222103799
2026-04-02 11:56:00,TCS,2407.8,0,0,0.35481090633469636
2026-04-02 11:57:00,TCS,2409.7,0,0,0.4943889067587961
2026-04-02 11:58:00,TCS,2410.6,0,0,0.396251536968211
2026-04-02 11:59:00,TCS,2409.1,0,0,0.4431349848980595
2026-04-02 12:00:00,TCS,2409.3,0,0,0.40073409109497626
2026-04-02 12:01:00,TCS,2408.5,0,0,0.3358458213101677
2026-04-02 12:02:00,TCS,2407.1,0,0,0.40868853008660544
2026-04-02 12:03:00,TCS,2409.0,0,0,0.4747182254988374
2026-04-02 12:04:00,TCS,2407.9,0,0,0.37526916508481
2026-04-02 12:05:00,TCS,2407.3,0,0,0.35352047602057207
2026-04-02 12:06:00,TCS,2406.6,0,0,0.378682235245275
2026-04-02 12:07:00,TCS,2405.0,0,0,0.43613779302368577
2026-04-02 12:08:00,TCS,2407.3,0,0,0.4947784037163154
2026-04-02 12:09:00,TCS,2406.8,0,0,0.4431677433559742
2026-04-02 12:10:00,TCS,2406.7,0,0,0.38159190021926226
2026-04-02 12:11:00,TCS,2406.7,0,0,0.28439636293875037
2026-04-02 12:12:00,TCS,2406.1,0,0,0.2806077748552361
2026-04-02 12:13:00,TCS,2405.7,0,0,0.30023284848381837
2026-04-02 12:14:00,TCS,2407.1,0,0,0.36708254777543226
2026-04-02 12:15:00,TCS,2406.7,0,0,0.3365101054638277
2026-04-02 12:16:00,TCS,2403.5,0,0,0.3406877280413258
2026-04-02 12:17:00,TCS,2403.8,0,0,0.3332176639074174
2026-04-02 12:18:00,TCS,2405.7,0,0,0.3664815416170354
2026-04-02 12:19:00,TCS,2405.2,0,0,0.4042805599816897
2026-04-02 12:20:00,TCS,2404.2,0,0,0.39925722956464726
2026-04-02 12:21:00,TCS,2404.4,0,0,0.3935666232440156
2026-04-02 12:22:00,TCS,2406.8,0,0,0.36605281577932614
2026-04-02 12:23:00,TCS,2406.0,0,0,0.33060352989363595
2026-04-02 12:24:00,TCS,2406.9,0,0,0.3872167836255531
2026-04-02 12:25:00,TCS,2407.0,0,0,0.43671306505719154
2026-04-02 12:26:00,TCS,2409.2,0,0,0.4727464556826775
2026-04-02 12:27:00,TCS,2408.2,0,0,0.4147210201429482
2026-04-02 12:28:00,TCS,2409.3,0,0,0.43932167606807776
2026-04-02 12:29:00,TCS,2411.0,0,0,0.4704645898627902
2026-04-02 12:30:00,TCS,2410.3,0,0,0.41086520749208766
2026-04-02 12:31:00,TCS,2410.0,0,0,0.4420549329092766
2026-04-02 12:32:00,TCS,2411.1,0,0,0.36502651990202745
2026-04-02 12:33:00,TCS,2411.4,0,0,0.32728689311249176
2026-04-02 12:34:00,TCS,2411.9,0,0,0.29202375281455617
2026-04-02 12:35:00,TCS,2411.3,0,0,0.3478970759379908
2026-04-02 12:36:00,TCS,2414.6,0,0,0.33110799028684135
2026-04-02 12:37:00,TCS,2414.3,0,0,0.3384358618347083
2026-04-02 12:38:00,TCS,2414.9,0,0,0.3437300328756099
2026-04-02 12:39:00,TCS,2412.3,0,0,0.406682678903218
2026-04-02 12:40:00,TCS,2412.7,0,0,0.3689376306232993
2026-04-02 12:41:00,TCS,2413.0,0,0,0.37600604473435467
2026-04-02 12:42:00,TCS,2411.4,0,0,0.47219750501053787
2026-04-02 12:43:00,TCS,2412.2,0,0,0.4688241082875302
2026-04-02 12:44:00,TCS,2412.8,0,0,0.3952334455071482
2026-04-02 12:45:00,TCS,2412.9,0,0,0.38518498892708886
2026-04-02 12:46:00,TCS,2410.8,0,0,0.49805564964569415
2026-04-02 12:47:00,TCS,2412.1,0,0,0.4458170196891112
2026-04-02 12:48:00,TCS,2412.4,0,0,0.4074759873531847
2026-04-02 12:49:00,TCS,2411.7,0,0,0.382497786972148
2026-04-02 12:50:00,TCS,2411.1,0,0,0.344636595525486
2026-04-02 12:51:00,TCS,2410.5,0,0,0.35807692076853564
2026-04-02 12:52:00,TCS,2409.8,0,0,0.33310518746112955
2026-04-02 12:53:00,TCS,2409.9,0,0,0.3445038633307731
2026-04-02 12:54:00,TCS,2409.0,0,0,0.32177333821866155
2026-04-02 12:55:00,TCS,2410.0,0,0,0.36187896922089985
2026-04-02 12:56:00,TCS,2408.8,1,0,0.3160619433985213
2026-04-02 12:57:00,TCS,2411.0,1,0,0.38158343755599594
2026-04-02 12:58:00,TCS,2411.5,0,0,0.3676739452367657
2026-04-02 12:59:00,TCS,2411.1,1,0,0.37474017721909564
2026-04-02 13:00:00,TCS,2411.0,0,0,0.3804254439837251
2026-04-02 13:01:00,TCS,2416.0,0,0,0.41337727613338154
2026-04-02 13:02:00,TCS,2417.7,0,0,0.4100203017930219
2026-04-02 13:03:00,TCS,2414.1,0,0,0.4186023094941928
2026-04-02 13:04:00,TCS,2416.7,0,1,0.5541498486659365
2026-04-02 13:05:00,TCS,2415.8,0,0,0.4864275902497041
2026-04-02 13:06:00,TCS,2414.1,0,1,0.5418559870139101
2026-04-02 13:07:00,TCS,2412.5,0,0,0.48537460320137404
2026-04-02 13:08:00,TCS,2417.1,0,1,0.5269182304843909
2026-04-02 13:09:00,TCS,2418.5,0,1,0.515087048400749
2026-04-02 13:10:00,TCS,2417.0,0,1,0.5236843883382477
2026-04-02 13:11:00,TCS,2417.2,0,1,0.5248122233810817
2026-04-02 13:12:00,TCS,2417.2,0,1,0.5356886315203726
2026-04-02 13:13:00,TCS,2416.9,1,1,0.5175563892770595
2026-04-02 13:14:00,TCS,2419.8,0,1,0.5946096058589144
2026-04-02 13:15:00,TCS,2420.8,0,1,0.5698768775229943
2026-04-02 13:16:00,TCS,2419.8,1,1,0.5027820296192989
2026-04-02 13:17:00,TCS,2421.8,1,1,0.5341684058432132
2026-04-02 13:18:00,TCS,2422.6,1,1,0.540127088684974
2026-04-02 13:19:00,TCS,2423.2,1,1,0.5590787218313571
2026-04-02 13:20:00,TCS,2421.7,1,0,0.48625204659514965
2026-04-02 13:21:00,TCS,2428.2,1,1,0.5281276040490843
2026-04-02 13:22:00,TCS,2432.9,1,0,0.42715177476525973
2026-04-02 13:23:00,TCS,2435.0,1,0,0.4664884188617321
2026-04-02 13:24:00,TCS,2437.5,1,0,0.4988229607250382
2026-04-02 13:25:00,TCS,2440.7,0,1,0.5080937256657188
2026-04-02 13:26:00,TCS,2439.3,0,1,0.5021923435829858
2026-04-02 13:27:00,TCS,2444.0,0,0,0.4799051885914832
2026-04-02 13:28:00,TCS,2442.2,0,1,0.51595200601608
2026-04-02 13:29:00,TCS,2446.0,0,0,0.4583232909253491
2026-04-02 13:30:00,TCS,2444.7,0,0,0.4818435724193694
2026-04-02 13:31:00,TCS,2441.7,1,0,0.45346101468405436
2026-04-02 13:32:00,TCS,2440.2,1,0,0.44705974802173615
2026-04-02 13:33:00,TCS,2443.7,1,0,0.3924910493814345
2026-04-02 13:34:00,TCS,2446.7,0,0,0.44512244107812826
2026-04-02 13:35:00,TCS,2446.5,0,0,0.40995067211227715
2026-04-02 13:36:00,TCS,2449.4,0,0,0.4990230688697668
2026-04-02 13:37:00,TCS,2451.1,0,1,0.5343230195635401
2026-04-02 13:38:00,TCS,2449.0,0,1,0.5082192621093313
2026-04-02 13:39:00,TCS,2449.0,0,1,0.5149641997433255
2026-04-02 13:40:00,TCS,2450.9,0,1,0.5458577875950151
2026-04-02 13:41:00,TCS,2449.0,0,1,0.558637139637679
2026-04-02 13:42:00,TCS,2449.2,0,1,0.5187925912093767
2026-04-02 13:43:00,TCS,2450.1,0,1,0.502790761790638
2026-04-02 13:44:00,TCS,2453.8,0,1,0.5821312555003308
2026-04-02 13:45:00,TCS,2452.1,0,0,0.476861432170073
2026-04-02 13:46:00,TCS,2451.7,0,0,0.4958029065386084
2026-04-02 13:47:00,TCS,2449.5,0,0,0.48731176491058276
2026-04-02 13:48:00,TCS,2447.5,0,0,0.4396853559377463
2026-04-02 13:49:00,TCS,2449.8,0,0,0.4991889001488145
2026-04-02 13:50:00,TCS,2449.2,0,0,0.4495714785647726
2026-04-02 13:51:00,TCS,2448.6,0,0,0.4245537670109917
2026-04-02 13:52:00,TCS,2450.9,0,0,0.4688900434079117
2026-04-02 13:53:00,TCS,2451.6,0,0,0.47053907927988603
2026-04-02 13:54:00,TCS,2442.7,0,1,0.5184239201665508
2026-04-02 13:55:00,TCS,2441.0,0,0,0.42347852929098795
2026-04-02 13:56:00,TCS,2441.8,0,0,0.41291452086740044
2026-04-02 13:57:00,TCS,2440.7,0,0,0.4116634416463763
2026-04-02 13:58:00,TCS,2440.6,0,0,0.413251618805498
2026-04-02 13:59:00,TCS,2442.8,0,0,0.40426395377531826
2026-04-02 14:00:00,TCS,2443.0,0,0,0.4129558958685302
2026-04-02 14:01:00,TCS,2438.4,1,0,0.4425381933194096
2026-04-02 14:02:00,TCS,2437.0,1,0,0.3993896585488769
2026-04-02 14:03:00,TCS,2441.2,1,0,0.40689671868964516
2026-04-02 14:04:00,TCS,2444.9,0,0,0.4528504325689691
2026-04-02 14:05:00,TCS,2443.9,1,0,0.44079650422426936
2026-04-02 14:06:00,TCS,2446.0,1,0,0.4801887123613015
2026-04-02 14:07:00,TCS,2444.8,1,0,0.4988017256688091
2026-04-02 14:08:00,TCS,2447.1,1,1,0.5070500586255031
2026-04-02 14:09:00,TCS,2447.6,1,0,0.46759199670607104
2026-04-02 14:10:00,TCS,2449.6,0,0,0.48324190843296827
2026-04-02 14:11:00,TCS,2451.5,0,1,0.5529363851777843
2026-04-02 14:12:00,TCS,2452.0,0,1,0.5147606333838828
2026-04-02 14:13:00,TCS,2453.0,0,1,0.5023021306890588
2026-04-02 14:14:00,TCS,2453.5,0,0,0.49638352124083307
2026-04-02 14:15:00,TCS,2452.6,0,0,0.45354365150287274
2026-04-02 14:16:00,TCS,2453.4,0,0,0.43870351350864284
2026-04-02 14:17:00,TCS,2449.8,0,0,0.47252386264767743
2026-04-02 14:18:00,TCS,2448.1,0,0,0.44245257491169604
2026-04-02 14:19:00,TCS,2450.5,0,0,0.4496970412133344
2026-04-02 14:20:00,TCS,2450.5,1,0,0.41200426042032534
2026-04-02 14:21:00,TCS,2451.5,1,0,0.49991621007750076
2026-04-02 14:22:00,TCS,2452.5,1,0,0.4812639126652208
2026-04-02 14:23:00,TCS,2451.3,1,1,0.5242376663946743
2026-04-02 14:24:00,TCS,2454.0,1,1,0.5323686359949825
2026-04-02 14:25:00,TCS,2455.6,1,1,0.5820968713638845
2026-04-02 14:26:00,TCS,2459.0,1,1,0.5780266088361882
2026-04-02 14:27:00,TCS,2462.9,0,1,0.5490980240869419
2026-04-02 14:28:00,TCS,2463.4,0,1,0.5813811233460056
2026-04-02 14:29:00,TCS,2461.9,0,1,0.5615318958959138
2026-04-02 14:30:00,TCS,2464.8,0,1,0.5111324196700774
2026-04-02 14:31:00,TCS,2465.5,0,0,0.48268661427189374
2026-04-02 14:32:00,TCS,2466.0,0,0,0.43123722353799737
2026-04-02 14:33:00,TCS,2465.1,0,0,0.4121861160939844
2026-04-02 14:34:00,TCS,2464.0,0,1,0.5668277135135257
2026-04-02 14:35:00,TCS,2464.0,0,1,0.5306696029214086
2026-04-02 14:36:00,TCS,2460.0,0,1,0.5036504362536182
2026-04-02 14:37:00,TCS,2457.4,0,1,0.5277985022820028
2026-04-02 14:38:00,TCS,2459.3,0,1,0.5849700770591059
2026-04-02 14:39:00,TCS,2458.5,0,1,0.5987483458748452
2026-04-02 14:40:00,TCS,2454.6,0,1,0.5397378296223782
2026-04-02 14:41:00,TCS,2454.1,0,1,0.5559100287001866
2026-04-02 14:42:00,TCS,2455.4,0,0,0.4693464722837758
2026-04-02 14:43:00,TCS,2453.4,0,0,0.4532145283853978
2026-04-02 14:44:00,TCS,2452.0,0,0,0.4636122721195201
2026-04-02 14:45:00,TCS,2451.2,0,0,0.4263990150315331
2026-04-02 14:46:00,TCS,2452.0,0,0,0.41219980707069015
2026-04-02 14:47:00,TCS,2452.0,0,0,0.42479998922970347
2026-04-02 14:48:00,TCS,2453.2,0,0,0.43818182125144156
2026-04-02 14:49:00,TCS,2449.0,0,0,0.43550841170198545
2026-04-02 14:50:00,TCS,2452.3,0,0,0.41365394133311534
2026-04-02 14:51:00,TCS,2454.3,0,0,0.4650876401998721
2026-04-02 14:52:00,TCS,2453.0,0,0,0.44583219598526747
2026-04-02 14:53:00,TCS,2451.9,0,0,0.42980319788375104
2026-04-02 14:54:00,TCS,2452.5,0,0,0.3901608006762581
2026-04-02 14:55:00,TCS,2453.3,0,0,0.4392808529851148
2026-04-02 14:56:00,TCS,2453.6,0,0,0.4134024660266809
2026-04-02 14:57:00,TCS,2454.5,0,0,0.4522138468043992
2026-04-02 14:58:00,TCS,2453.7,0,0,0.4540294861529899
2026-04-02 14:59:00,TCS,2453.5,0,0,0.4810353317669451
2026-04-02 15:00:00,TCS,2451.3,0,0,0.4613316583555187
2026-04-02 15:01:00,TCS,2450.9,0,0,0.43367333193910573
2026-04-02 15:02:00,TCS,2449.5,1,0,0.43073558409300666
2026-04-02 15:03:00,TCS,2451.8,0,0,0.4882866703553295
2026-04-02 15:04:00,TCS,2451.9,0,1,0.5015774750413657
2026-04-02 15:05:00,TCS,2451.8,0,0,0.3892814137548133
2026-04-02 15:06:00,TCS,2449.2,1,0,0.44076359989134933
2026-04-02 15:07:00,TCS,2456.8,0,0,0.4959422275754469
2026-04-02 15:08:00,TCS,2453.6,0,0,0.4116007542266635
2026-04-02 15:09:00,TCS,2454.8,0,0,0.4848013088864439
2026-04-02 15:10:00,TCS,2456.3,0,1,0.5049148655344062
2026-04-02 15:11:00,TCS,2456.3,0,1,0.5739251925023795
2026-04-02 15:12:00,TCS,2456.7,0,1,0.5599479888057917
2026-04-02 15:13:00,TCS,2456.4,0,1,0.513979084367799
2026-04-02 15:14:00,TCS,2455.7,0,1,0.5168931053486496
2026-04-02 15:15:00,TCS,2454.1,0,1,0.5116174913572917
2026-04-02 15:16:00,TCS,2454.6,0,1,0.5339457644465234
2026-04-02 15:17:00,TCS,2451.6,0,0,0.47571932916687115
2026-04-02 15:18:00,TCS,2451.7,0,0,0.4691889419860589
2026-04-02 15:19:00,TCS,2448.6,0,0,0.4617927915698623
2026-04-02 15:20:00,TCS,2446.5,0,0,0.4953942596907174
2026-04-02 15:21:00,TCS,2447.0,0,0,0.37670724202921074
2026-04-02 15:22:00,TCS,2447.7,0,0,0.4166254916679023
2026-04-02 15:23:00,TCS,2445.0,0,0,0.43350267715696655
2026-04-02 15:24:00,TCS,2446.1,0,0,0.3940755152228387
2026-04-02 15:25:00,TCS,2446.2,1,0,0.400591770322117
2026-04-02 15:26:00,TCS,2446.8,1,0,0.3866958503194023
2026-04-02 15:27:00,TCS,2446.7,1,0,0.41736118107790715
2026-04-02 15:28:00,TCS,2446.9,1,0,0.34045383649953953
2026-04-02 15:29:00,TCS,2445.8,1,0,0.39157190623868077
2026-04-06 09:15:00,TCS,2454.6,1,1,0.5484711430550635
2026-04-06 09:16:00,TCS,2468.0,0,0,0.4514247064048251
2026-04-06 09:17:00,TCS,2469.3,1,1,0.5266610762547552
2026-04-06 09:18:00,TCS,2466.9,1,0,0.4972736624378531
2026-04-06 09:19:00,TCS,2472.3,0,0,0.43452718810609653
2026-04-06 09:20:00,TCS,2473.0,0,0,0.48469082594109386
2026-04-06 09:21:00,TCS,2472.9,0,0,0.46743799899419924
2026-04-06 09:22:00,TCS,2475.6,0,0,0.4266811412636944
2026-04-06 09:23:00,TCS,2476.8,0,0,0.39614904766904274
2026-04-06 09:24:00,TCS,2475.4,0,0,0.3668595609099124
2026-04-06 09:25:00,TCS,2471.9,0,0,0.36087768466215875
2026-04-06 09:26:00,TCS,2468.9,0,0,0.38792641328992544
2026-04-06 09:27:00,TCS,2467.0,0,0,0.4137018198299295
2026-04-06 09:28:00,TCS,2464.7,0,0,0.4523603537902444
2026-04-06 09:29:00,TCS,2465.7,0,0,0.41940563386245044
2026-04-06 09:30:00,TCS,2467.6,0,0,0.47927592805795194
2026-04-06 09:31:00,TCS,2467.0,0,0,0.47932953654212673
2026-04-06 09:32:00,TCS,2458.9,0,1,0.6146782584290387
2026-04-06 09:33:00,TCS,2462.6,0,0,0.3880111332434329
2026-04-06 09:34:00,TCS,2463.0,0,0,0.3954144993761112
2026-04-06 09:35:00,TCS,2464.2,0,0,0.44151941863490335
2026-04-06 09:36:00,TCS,2464.4,0,0,0.4061864702685277
2026-04-06 09:37:00,TCS,2460.1,0,0,0.4827355036406118
2026-04-06 09:38:00,TCS,2459.8,0,0,0.4202469780903661
2026-04-06 09:39:00,TCS,2458.4,0,0,0.44572239702262806
2026-04-06 09:40:00,TCS,2456.4,0,0,0.41884778043285353
2026-04-06 09:41:00,TCS,2455.5,0,0,0.3824142245720066
2026-04-06 09:42:00,TCS,2449.4,0,1,0.5122823620147695
2026-04-06 09:43:00,TCS,2450.5,0,0,0.45142340749070015
2026-04-06 09:44:00,TCS,2455.2,0,0,0.4046042073148496
2026-04-06 09:45:00,TCS,2453.4,0,0,0.42749699487683956
2026-04-06 09:46:00,TCS,2452.9,0,0,0.41589025030596927
2026-04-06 09:47:00,TCS,2453.4,0,0,0.4174213848408081
2026-04-06 09:48:00,TCS,2451.1,0,0,0.39506385025931123
